n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
040 01 3.845 0.995 0.215 48.134 4993.7 0.000 121.526 143.052 5.000 100.005 100.000 50.000
040 01 3.850 1.000 0.217 48.550 4993.7 0.000 121.712 143.424 5.000 100.005 100.000 50.000
040 01 3.855 1.005 0.219 48.966 4993.7 0.000 121.898 143.797 5.000 100.005 100.000 50.000
040 01 3.860 1.010 0.221 49.382 4993.7 0.000 122.084 144.169 5.000 100.005 100.000 50.000
040 01 3.865 1.015 0.223 49.798 4993.7 0.000 122.270 144.541 5.000 100.005 100.000 50.000
040 01 3.870 1.020 0.225 50.214 4993.7 0.000 122.457 144.913 5.000 100.005 100.000 50.000
040 01 3.875 1.025 0.226 50.631 4993.7 0.000 122.643 145.285 5.000 100.005 100.000 50.000
040 01 3.880 1.030 0.228 51.047 4993.7 0.000 122.829 145.658 5.000 100.005 100.000 50.000
040 01 3.885 1.035 0.230 51.463 4993.7 0.000 123.015 146.030 5.000 100.005 100.000 50.000
040 01 3.890 1.040 0.232 51.879 4993.7 0.000 123.201 146.402 5.000 100.005 100.000 50.000
040 01 3.895 1.045 0.234 52.295 4993.7 0.000 123.387 146.774 5.000 100.005 100.000 50.000
040 01 3.900 1.050 0.236 52.711 4993.7 0.000 123.573 147.146 5.000 100.005 100.000 50.000
040 01 3.905 1.055 0.238 53.127 4993.7 0.000 123.759 147.519 5.000 100.005 100.000 50.000
040 01 3.910 1.060 0.239 53.544 4993.7 0.000 123.945 147.891 5.000 100.005 100.000 50.000
040 01 3.915 1.065 0.241 53.960 4993.7 0.000 124.132 148.263 5.000 100.005 100.000 50.000
040 01 3.920 1.070 0.243 54.376 4993.7 0.000 124.318 148.635 5.000 100.005 100.000 50.000
040 01 3.925 1.075 0.245 54.792 4993.7 0.000 124.504 149.007 5.000 100.005 100.000 50.000
040 01 3.930 1.080 0.247 55.208 4993.7 0.000 124.690 149.380 5.000 100.005 100.000 50.000
040 01 3.935 1.085 0.249 55.624 4993.7 0.000 124.876 149.752 5.000 100.005 100.000 50.000
040 01 3.940 1.090 0.251 56.040 4993.7 0.000 125.062 150.124 5.000 100.005 100.000 50.000
040 01 3.945 1.095 0.252 56.457 4993.7 0.000 125.248 150.496 5.000 100.005 100.000 50.000
040 01 3.950 1.100 0.254 56.873 4993.7 0.000 125.434 150.868 5.000 100.005 100.000 50.000
040 01 3.955 1.105 0.256 57.289 4993.7 0.000 125.620 151.241 5.000 100.005 100.000 50.000
040 01 3.960 1.110 0.258 57.705 4993.7 0.000 125.806 151.613 5.000 100.005 100.000 50.000
040 01 3.965 1.115 0.260 58.121 4993.7 0.000 125.993 151.985 5.000 100.005 100.000 50.000
040 01 3.970 1.120 0.262 58.537 4993.7 0.000 126.179 152.357 5.000 100.005 100.000 50.000
040 01 3.975 1.125 0.264 58.953 4993.7 0.000 126.365 152.730 5.000 100.005 100.000 50.000
040 01 3.980 1.130 0.266 59.370 4993.7 0.000 126.551 153.102 5.000 100.005 100.000 50.000
040 01 3.985 1.135 0.267 59.786 4993.7 0.000 126.737 153.474 5.000 100.005 100.000 50.000
040 01 3.990 1.140 0.269 60.202 4993.7 0.000 126.923 153.846 5.000 100.005 100.000 50.000
040 01 3.995 1.145 0.271 60.618 4993.7 0.000 127.109 154.218 5.000 100.005 100.000 50.000
040 01 4.000 1.150 0.273 61.034 4993.7 0.000 127.295 154.591 5.000 100.005 100.000 50.000
040 01 4.005 1.155 0.275 61.450 4993.7 0.000 127.481 154.963 5.000 100.005 100.000 50.000
040 01 4.010 1.160 0.277 61.866 4993.7 0.000 127.667 155.335 5.000 100.005 100.000 50.000
040 01 4.015 1.165 0.279 62.283 4993.7 0.000 127.854 155.707 5.000 100.005 100.000 50.000
040 01 4.020 1.170 0.280 62.699 4993.7 0.000 128.040 156.079 5.000 100.005 100.000 50.000
040 01 4.025 1.175 0.282 63.115 4993.7 0.000 128.226 156.452 5.000 100.005 100.000 50.000
040 01 4.030 1.180 0.284 63.531 4993.7 0.000 128.412 156.824 5.000 100.005 100.000 50.000
040 01 4.035 1.185 0.286 63.947 4993.7 0.000 128.598 157.196 5.000 100.005 100.000 50.000
040 01 4.040 1.190 0.288 64.363 4993.7 0.000 128.784 157.568 5.000 100.005 100.000 50.000
040 01 4.045 1.195 0.290 64.779 4993.7 0.000 128.970 157.940 5.000 100.005 100.000 50.000
040 01 4.050 1.200 0.292 65.196 4993.7 0.000 129.156 158.313 5.000 100.005 100.000 50.000
040 01 4.055 1.205 0.293 65.612 4993.7 0.000 129.342 158.685 5.000 100.005 100.000 50.000
040 01 4.060 1.210 0.295 66.028 4993.7 0.000 129.529 159.057 5.000 100.005 100.000 50.000
040 01 4.065 1.215 0.297 66.444 4993.7 0.000 129.715 159.429 5.000 100.005 100.000 50.000
040 01 4.070 1.220 0.299 66.860 4993.7 0.000 129.901 159.801 5.000 100.005 100.000 50.000
040 01 4.075 1.225 0.301 67.276 4993.7 0.000 130.087 160.174 5.000 100.005 100.000 50.000
040 01 4.080 1.230 0.303 67.692 4993.7 0.000 130.273 160.546 5.000 100.005 100.000 50.000
040 01 4.085 1.235 0.305 68.109 4993.7 0.000 130.459 160.918 5.000 100.005 100.000 50.000
040 01 4.090 1.240 0.306 68.525 4993.7 0.000 130.645 161.290 5.000 100.005 100.000 50.000
040 01 4.095 1.245 0.308 68.941 4993.7 0.000 130.831 161.663 5.000 100.005 100.000 50.000
040 01 4.100 1.250 0.310 69.357 4993.7 0.000 131.017 162.035 5.000 100.005 100.000 50.000
040 01 4.105 1.255 0.312 69.773 4993.7 0.000 131.203 162.407 5.000 100.005 100.000 50.000
040 01 4.110 1.260 0.314 70.189 4993.7 0.000 131.390 162.779 5.000 100.005 100.000 50.000
040 01 4.115 1.265 0.316 70.605 4993.7 0.000 131.576 163.151 5.000 100.005 100.000 50.000
040 01 4.120 1.270 0.318 71.022 4993.7 0.000 131.762 163.524 5.000 100.005 100.000 50.000
040 01 4.125 1.275 0.319 71.438 4993.7 0.000 131.948 163.896 5.000 100.005 100.000 50.000
040 01 4.130 1.280 0.321 71.854 4993.7 0.000 132.134 164.268 5.000 100.005 100.000 50.000
040 01 4.135 1.285 0.323 72.270 4993.7 0.000 132.320 164.640 5.000 100.005 100.000 50.000
040 01 4.140 1.290 0.325 72.686 4993.7 0.000 132.506 165.012 5.000 100.005 100.000 50.000
040 01 4.145 1.295 0.327 73.102 4993.7 0.000 132.692 165.385 5.000 100.005 100.000 50.000
040 01 4.150 1.300 0.329 73.518 4993.7 0.000 132.878 165.757 5.000 100.005 100.000 50.000
040 01 4.155 1.305 0.331 73.935 4993.7 0.000 133.065 166.129 5.000 100.005 100.000 50.000
040 01 4.160 1.310 0.333 74.351 4993.7 0.000 133.251 166.501 5.000 100.005 100.000 50.000
040 01 4.165 1.315 0.334 74.767 4993.7 0.000 133.437 166.873 5.000 100.005 100.000 50.000
040 01 4.170 1.320 0.336 75.183 4993.7 0.000 133.623 167.246 5.000 100.005 100.000 50.000
040 01 4.175 1.325 0.338 75.599 4993.7 0.000 133.809 167.618 5.000 100.005 100.000 50.000
040 01 4.180 1.330 0.340 76.015 4993.7 0.000 133.995 167.990 5.000 100.005 100.000 50.000
040 01 4.185 1.335 0.342 76.431 4993.7 0.000 134.181 168.362 5.000 100.005 100.000 50.000
040 01 4.190 1.340 0.344 76.847 4993.7 0.000 134.367 168.734 5.000 100.005 100.000 50.000
040 01 4.195 1.345 0.346 77.264 4993.7 0.000 134.553 169.107 5.000 100.005 100.000 50.000
040 01 4.200 1.350 0.347 77.680 4993.7 0.000 134.739 169.479 5.000 100.005 100.000 50.000
040 01 4.205 1.355 0.349 78.096 4993.7 0.000 134.926 169.851 5.000 100.005 100.000 50.000
040 01 4.210 1.360 0.351 78.512 4993.7 0.000 135.112 170.223 5.000 100.005 100.000 50.000
040 01 4.215 1.365 0.353 78.928 4993.7 0.000 135.298 170.596 5.000 100.005 100.000 50.000
040 01 4.220 1.370 0.355 79.344 4993.7 0.000 135.484 170.968 5.000 100.005 100.000 50.000
040 01 4.225 1.375 0.357 79.760 4993.7 0.000 135.670 171.340 5.000 100.005 100.000 50.000
040 01 4.230 1.380 0.359 80.177 4993.7 0.000 135.856 171.712 5.000 100.005 100.000 50.000
040 01 4.235 1.385 0.360 80.593 4993.7 0.000 136.042 172.084 5.000 100.005 100.000 50.000
040 01 4.240 1.390 0.362 81.009 4993.7 0.000 136.228 172.457 5.000 100.005 100.000 50.000
040 01 4.245 1.395 0.364 81.425 4993.7 0.000 136.414 172.829 5.000 100.005 100.000 50.000
040 01 4.250 1.400 0.366 81.841 4993.7 0.000 136.600 173.201 5.000 100.005 100.000 50.000
040 01 4.255 1.405 0.368 82.257 4993.7 0.000 136.787 173.573 5.000 100.005 100.000 50.000
040 01 4.260 1.410 0.370 82.673 4993.7 0.000 136.973 173.945 5.000 100.005 100.000 50.000
040 01 4.265 1.415 0.372 83.090 4993.7 0.000 137.159 174.318 5.000 100.005 100.000 50.000
040 01 4.270 1.420 0.373 83.506 4993.7 0.000 137.345 174.690 5.000 100.005 100.000 50.000
040 01 4.275 1.425 0.375 83.922 4993.7 0.000 137.531 175.062 5.000 100.005 100.000 50.000
040 01 4.280 1.430 0.377 84.338 4993.7 0.000 137.717 175.434 5.000 100.005 100.000 50.000
040 01 4.285 1.435 0.379 84.754 4993.7 0.000 137.903 175.806 5.000 100.005 100.000 50.000
040 01 4.290 1.440 0.381 85.170 4993.7 0.000 138.089 176.179 5.000 100.005 100.000 50.000
040 01 4.295 1.445 0.383 85.586 4993.7 0.000 138.275 176.551 5.000 100.005 100.000 50.000
040 01 4.300 1.450 0.385 86.003 4993.7 0.000 138.462 176.923 5.000 100.005 100.000 50.000
040 01 4.305 1.455 0.386 86.419 4993.7 0.000 138.648 177.295 5.000 100.005 100.000 50.000
040 01 4.310 1.460 0.388 86.835 4993.7 0.000 138.834 177.667 5.000 100.005 100.000 50.000
040 01 4.315 1.465 0.390 87.251 4993.7 0.000 139.020 178.040 5.000 100.005 100.000 50.000
040 01 4.320 1.470 0.392 87.667 4993.7 0.000 139.206 178.412 5.000 100.005 100.000 50.000
040 01 4.325 1.475 0.394 88.083 4993.7 0.000 139.392 178.784 5.000 100.005 100.000 50.000
040 01 4.330 1.480 0.396 88.499 4993.7 0.000 139.578 179.156 5.000 100.005 100.000 50.000
040 01 4.335 1.485 0.398 88.916 4993.7 0.000 139.764 179.529 5.000 100.005 100.000 50.000
040 01 4.340 1.490 0.400 89.332 4993.7 0.000 139.950 179.901 5.000 100.005 100.000 50.000
040 01 4.345 1.495 0.401 89.748 4993.7 0.000 140.136 180.273 5.000 100.005 100.000 50.000
040 01 4.350 1.500 0.403 90.164 4993.7 0.000 140.323 180.645 5.000 100.005 100.000 50.000
040 01 4.355 1.505 0.405 90.580 4993.7 0.000 140.509 181.017 5.000 100.005 100.000 50.000
040 01 4.360 1.510 0.407 90.996 4993.7 0.000 140.695 181.390 5.000 100.005 100.000 50.000
040 01 4.365 1.515 0.409 91.412 4993.7 0.000 140.881 181.762 5.000 100.005 100.000 50.000
040 01 4.370 1.520 0.411 91.829 4993.7 0.000 141.067 182.134 5.000 100.005 100.000 50.000
040 01 4.375 1.525 0.413 92.245 4993.7 0.000 141.253 182.506 5.000 100.005 100.000 50.000
040 01 4.380 1.530 0.414 92.661 4993.7 0.000 141.439 182.878 5.000 100.005 100.000 50.000
040 01 4.385 1.535 0.416 93.077 4993.7 0.000 141.625 183.251 5.000 100.005 100.000 50.000
040 01 4.390 1.540 0.418 93.493 4993.7 0.000 141.811 183.623 5.000 100.005 100.000 50.000
040 01 4.395 1.545 0.420 93.909 4993.7 0.000 141.998 183.995 5.000 100.005 100.000 50.000
040 01 4.400 1.550 0.422 94.325 4993.7 0.000 142.184 184.367 5.000 100.005 100.000 50.000
040 01 4.405 1.555 0.424 94.742 4993.7 0.000 142.370 184.739 5.000 100.005 100.000 50.000
040 01 4.410 1.560 0.426 95.158 4993.7 0.000 142.556 185.112 5.000 100.005 100.000 50.000
040 01 4.415 1.565 0.427 95.574 4993.7 0.000 142.742 185.484 5.000 100.005 100.000 50.000
040 01 4.420 1.570 0.429 95.990 4993.7 0.000 142.928 185.856 5.000 100.005 100.000 50.000
040 01 4.425 1.575 0.431 96.406 4993.7 0.000 143.114 186.228 5.000 100.005 100.000 50.000
040 01 4.430 1.580 0.433 96.822 4993.7 0.000 143.300 186.600 5.000 100.005 100.000 50.000
040 01 4.435 1.585 0.435 97.238 4993.7 0.000 143.486 186.973 5.000 100.005 100.000 50.000
040 01 4.440 1.590 0.437 97.655 4993.7 0.000 143.672 187.345 5.000 100.005 100.000 50.000
040 01 4.445 1.595 0.439 98.071 4993.7 0.000 143.859 187.717 5.000 100.005 100.000 50.000
040 01 4.450 1.600 0.440 98.487 4993.7 0.000 144.045 188.089 5.000 100.005 100.000 50.000
040 01 4.455 1.605 0.442 98.903 4993.7 0.000 144.231 188.462 5.000 100.005 100.000 50.000
040 01 4.460 1.610 0.444 99.319 4993.7 0.000 144.417 188.834 5.000 100.005 100.000 50.000
040 01 4.465 1.615 0.446 99.735 4993.7 0.000 144.603 189.206 5.000 100.005 100.000 50.000
040 01 4.470 1.620 0.448 100.151 4993.7 0.000 144.789 189.578 5.000 100.005 100.000 50.000
040 01 4.475 1.625 0.450 100.568 4993.7 0.000 144.975 189.950 5.000 100.005 100.000 50.000
040 01 4.480 1.630 0.452 100.984 4993.7 0.000 145.161 190.323 5.000 100.005 100.000 50.000
040 01 4.485 1.635 0.453 101.400 4993.7 0.000 145.347 190.695 5.000 100.005 100.000 50.000
040 01 4.490 1.640 0.455 101.816 4993.7 0.000 145.533 191.067 5.000 100.005 100.000 50.000
040 01 4.495 1.645 0.457 102.232 4993.7 0.000 145.720 191.439 5.000 100.005 100.000 50.000
040 01 4.500 1.650 0.459 102.648 4993.7 0.000 145.906 191.811 5.000 100.005 100.000 50.000
040 01 4.505 1.655 0.461 103.064 4993.7 0.000 146.092 192.184 5.000 100.005 100.000 50.000
040 01 4.510 1.660 0.463 103.481 4993.7 0.000 146.278 192.556 5.000 100.005 100.000 50.000
040 01 4.515 1.665 0.465 103.897 4993.7 0.000 146.464 192.928 5.000 100.005 100.000 50.000
040 01 4.520 1.670 0.467 104.313 4993.7 0.000 146.650 193.300 5.000 100.005 100.000 50.000
040 01 4.525 1.675 0.468 104.729 4993.7 0.000 146.836 193.672 5.000 100.005 100.000 50.000
040 01 4.530 1.680 0.470 105.145 4993.7 0.000 147.022 194.045 5.000 100.005 100.000 50.000
040 01 4.535 1.685 0.472 105.561 4993.7 0.000 147.208 194.417 5.000 100.005 100.000 50.000
040 01 4.540 1.690 0.474 105.977 4993.7 0.000 147.395 194.789 5.000 100.005 100.000 50.000
040 01 4.545 1.695 0.476 106.394 4993.7 0.000 147.581 195.161 5.000 100.005 100.000 50.000
040 01 4.550 1.700 0.478 106.810 4993.7 0.000 147.767 195.533 5.000 100.005 100.000 50.000
040 01 4.555 1.705 0.480 107.226 4993.7 0.000 147.953 195.906 5.000 100.005 100.000 50.000
040 01 4.560 1.710 0.481 107.642 4993.7 0.000 148.139 196.278 5.000 100.005 100.000 50.000
040 01 4.565 1.715 0.483 108.058 4993.7 0.000 148.325 196.650 5.000 100.005 100.000 50.000
040 01 4.570 1.720 0.485 108.474 4993.7 0.000 148.511 197.022 5.000 100.005 100.000 50.000
040 01 4.575 1.725 0.487 108.890 4993.7 0.000 148.697 197.395 5.000 100.005 100.000 50.000
040 01 4.580 1.730 0.489 109.307 4993.7 0.000 148.883 197.767 5.000 100.005 100.000 50.000
040 01 4.585 1.735 0.491 109.723 4993.7 0.000 149.069 198.139 5.000 100.005 100.000 50.000
040 01 4.590 1.740 0.493 110.139 4993.7 0.000 149.256 198.511 5.000 100.005 100.000 50.000
040 01 4.595 1.745 0.494 110.555 4993.7 0.000 149.442 198.883 5.000 100.005 100.000 50.000
040 01 4.600 1.750 0.496 110.971 4993.7 0.000 149.628 199.256 5.000 100.005 100.000 50.000
040 01 4.605 1.755 0.498 111.387 4993.7 0.000 149.814 199.628 5.000 100.005 100.000 50.000
040 01 4.610 1.760 0.500 111.803 4993.7 0.000 150.000 200.000 5.000 100.005 100.000 50.000
040 01 4.615 1.765 0.502 112.220 4993.7 0.000 150.186 200.372 5.000 100.005 100.000 50.000
040 01 4.620 1.770 0.504 112.636 4993.7 0.000 150.372 200.744 5.000 100.005 100.000 50.000
040 01 4.625 1.775 0.506 113.052 4993.7 0.000 150.558 201.117 5.000 100.005 100.000 50.000
040 01 4.630 1.780 0.507 113.468 4993.7 0.000 150.744 201.489 5.000 100.005 100.000 50.000
040 01 4.635 1.785 0.509 113.884 4993.7 0.000 150.931 201.861 5.000 100.005 100.000 50.000
040 01 4.640 1.790 0.511 114.300 4993.7 0.000 151.117 202.233 5.000 100.005 100.000 50.000
040 01 4.645 1.795 0.513 114.716 4993.7 0.000 151.303 202.605 5.000 100.005 100.000 50.000
040 01 4.650 1.800 0.515 115.133 4993.7 0.000 151.489 202.978 5.000 100.005 100.000 50.000
040 01 4.655 1.805 0.517 115.549 4993.7 0.000 151.675 203.350 5.000 100.005 100.000 50.000
040 01 4.660 1.810 0.519 115.965 4993.7 0.000 151.861 203.722 5.000 100.005 100.000 50.000
040 01 4.665 1.815 0.520 116.381 4993.7 0.000 152.047 204.094 5.000 100.005 100.000 50.000
040 01 4.670 1.820 0.522 116.797 4993.7 0.000 152.233 204.467 5.000 100.005 100.000 50.000
040 01 4.675 1.825 0.524 117.213 4993.7 0.000 152.419 204.839 5.000 100.005 100.000 50.000
040 01 4.680 1.830 0.526 117.629 4993.7 0.000 152.605 205.211 5.000 100.005 100.000 50.000
040 01 4.685 1.835 0.528 118.046 4993.7 0.000 152.792 205.583 5.000 100.005 100.000 50.000
040 01 4.690 1.840 0.530 118.462 4993.7 0.000 152.978 205.955 5.000 100.005 100.000 50.000
040 01 4.695 1.845 0.532 118.878 4993.7 0.000 153.164 206.328 5.000 100.005 100.000 50.000
040 01 4.700 1.850 0.533 119.294 4993.7 0.000 153.350 206.700 5.000 100.005 100.000 50.000
040 01 4.705 1.855 0.535 119.710 4993.7 0.000 153.536 207.072 5.000 100.005 100.000 50.000
040 01 4.710 1.860 0.537 120.126 4993.7 0.000 153.722 207.444 5.000 100.005 100.000 50.000
040 01 4.715 1.865 0.539 120.542 4993.7 0.000 153.908 207.816 5.000 100.005 100.000 50.000
040 01 4.720 1.870 0.541 120.959 4993.7 0.000 154.094 208.189 5.000 100.005 100.000 50.000
040 01 4.725 1.875 0.543 121.375 4993.7 0.000 154.280 208.561 5.000 100.005 100.000 50.000
040 01 4.730 1.880 0.545 121.791 4993.7 0.000 154.467 208.933 5.000 100.005 100.000 50.000
040 01 4.735 1.885 0.547 122.207 4993.7 0.000 154.653 209.305 5.000 100.005 100.000 50.000
040 01 4.740 1.890 0.548 122.623 4993.7 0.000 154.839 209.677 5.000 100.005 100.000 50.000
040 01 4.745 1.895 0.550 123.039 4993.7 0.000 155.025 210.050 5.000 100.005 100.000 50.000
040 01 4.750 1.900 0.552 123.455 4993.7 0.000 155.211 210.422 5.000 100.005 100.000 50.000
040 01 4.755 1.905 0.554 123.872 4993.7 0.000 155.397 210.794 5.000 100.005 100.000 50.000
040 01 4.760 1.910 0.556 124.288 4993.7 0.000 155.583 211.166 5.000 100.005 100.000 50.000
040 01 4.765 1.915 0.558 124.704 4993.7 0.000 155.769 211.538 5.000 100.005 100.000 50.000
040 01 4.770 1.920 0.560 125.120 4993.7 0.000 155.955 211.911 5.000 100.005 100.000 50.000
040 01 4.775 1.925 0.561 125.536 4993.7 0.000 156.141 212.283 5.000 100.005 100.000 50.000
040 01 4.780 1.930 0.563 125.952 4993.7 0.000 156.328 212.655 5.000 100.005 100.000 50.000
040 01 4.785 1.935 0.565 126.368 4993.7 0.000 156.514 213.027 5.000 100.005 100.000 50.000
040 01 4.790 1.940 0.567 126.784 4993.7 0.000 156.700 213.400 5.000 100.005 100.000 50.000
040 01 4.795 1.945 0.569 127.201 4993.7 0.000 156.886 213.772 5.000 100.005 100.000 50.000
040 01 4.800 1.950 0.571 127.617 4993.7 0.000 157.072 214.144 5.000 100.005 100.000 50.000
040 01 4.805 1.955 0.573 128.033 4993.7 0.000 157.258 214.516 5.000 100.005 100.000 50.000
040 01 4.810 1.960 0.574 128.449 4993.7 0.000 157.444 214.888 5.000 100.005 100.000 50.000
040 01 4.815 1.965 0.576 128.865 4993.7 0.000 157.630 215.261 5.000 100.005 100.000 50.000
040 01 4.820 1.970 0.578 129.281 4993.7 0.000 157.816 215.633 5.000 100.005 100.000 50.000
040 01 4.825 1.975 0.580 129.697 4993.7 0.000 158.002 216.005 5.000 100.005 100.000 50.000
040 01 4.830 1.980 0.582 130.114 4993.7 0.000 158.189 216.377 5.000 100.005 100.000 50.000
040 01 4.835 1.985 0.584 130.530 4993.7 0.000 158.375 216.749 5.000 100.005 100.000 50.000
040 01 4.840 1.990 0.586 130.946 4993.7 0.000 158.561 217.122 5.000 100.005 100.000 50.000
040 01 4.845 1.995 0.587 131.362 4993.7 0.000 158.747 217.494 5.000 100.005 100.000 50.000
040 01 4.850 2.000 0.589 131.778 4993.7 0.000 158.933 217.866 5.000 100.005 100.000 50.000
040 01 4.855 2.005 0.591 132.194 4993.7 0.000 159.119 218.238 5.000 100.005 100.000 50.000
040 01 4.860 2.010 0.593 132.610 4993.7 0.000 159.305 218.610 5.000 100.005 100.000 50.000
040 01 4.865 2.015 0.595 133.027 4993.7 0.000 159.491 218.983 5.000 100.005 100.000 50.000
040 01 4.870 2.020 0.597 133.443 4993.7 0.000 159.677 219.355 5.000 100.005 100.000 50.000
040 01 4.875 2.025 0.599 133.859 4993.7 0.000 159.864 219.727 5.000 100.005 100.000 50.000
040 01 4.880 2.030 0.600 134.275 4993.7 0.000 160.050 220.099 5.000 100.005 100.000 50.000
040 01 4.885 2.035 0.602 134.691 4993.7 0.000 160.236 220.471 5.000 100.005 100.000 50.000
040 01 4.890 2.040 0.604 135.107 4993.7 0.000 160.422 220.844 5.000 100.005 100.000 50.000
040 01 4.895 2.045 0.606 135.523 4993.7 0.000 160.608 221.216 5.000 100.005 100.000 50.000
040 01 4.900 2.050 0.608 135.940 4993.7 0.000 160.794 221.588 5.000 100.005 100.000 50.000
040 01 4.905 2.055 0.610 136.356 4993.7 0.000 160.980 221.960 5.000 100.005 100.000 50.000
040 01 4.910 2.060 0.612 136.772 4993.7 0.000 161.166 222.333 5.000 100.005 100.000 50.000
040 01 4.915 2.065 0.614 137.188 4993.7 0.000 161.352 222.705 5.000 100.005 100.000 50.000
040 01 4.920 2.070 0.615 137.604 4993.7 0.000 161.538 223.077 5.000 100.005 100.000 50.000
040 01 4.925 2.075 0.617 138.020 4993.7 0.000 161.725 223.449 5.000 100.005 100.000 50.000
040 01 4.930 2.080 0.619 138.436 4993.7 0.000 161.911 223.821 5.000 100.005 100.000 50.000
040 01 4.935 2.085 0.621 138.853 4993.7 0.000 162.097 224.194 5.000 100.005 100.000 50.000
040 01 4.940 2.090 0.623 139.269 4993.7 0.000 162.283 224.566 5.000 100.005 100.000 50.000
040 01 4.945 2.095 0.625 139.685 4993.7 0.000 162.469 224.938 5.000 100.005 100.000 50.000
040 01 4.950 2.100 0.627 140.101 4993.7 0.000 162.655 225.310 5.000 100.005 100.000 50.000
040 01 4.955 2.105 0.628 140.517 4993.7 0.000 162.841 225.682 5.000 100.005 100.000 50.000
040 01 4.960 2.110 0.630 140.933 4993.7 0.000 163.027 226.055 5.000 100.005 100.000 50.000
040 01 4.965 2.115 0.632 141.349 4993.7 0.000 163.213 226.427 5.000 100.005 100.000 50.000
040 01 4.970 2.120 0.634 141.766 4993.7 0.000 163.400 226.799 5.000 100.005 100.000 50.000
040 01 4.975 2.125 0.636 142.182 4993.7 0.000 163.586 227.171 5.000 100.005 100.000 50.000
040 01 4.980 2.130 0.638 142.598 4993.7 0.000 163.772 227.543 5.000 100.005 100.000 50.000
040 01 4.985 2.135 0.640 143.014 4993.7 0.000 163.958 227.916 5.000 100.005 100.000 50.000
040 01 4.990 2.140 0.641 143.430 4993.7 0.000 164.144 228.288 5.000 100.005 100.000 50.000
040 01 4.995 2.145 0.643 143.846 4993.7 0.000 164.330 228.660 5.000 100.005 100.000 50.000
040 01 5.000 2.150 0.645 144.262 4993.7 0.000 164.516 229.032 5.000 100.005 100.000 50.000
040 01 5.005 2.155 0.647 144.679 4993.7 0.000 164.702 229.404 5.000 100.005 100.000 50.000
040 01 5.010 2.160 0.649 145.095 4993.7 0.000 164.888 229.777 5.000 100.005 100.000 50.000
040 01 5.015 2.165 0.651 145.511 4993.7 0.000 165.074 230.149 5.000 100.005 100.000 50.000
